ticker,name,exchange,financial_status
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,D
MO,"Altria Group, Inc.",NYSE,
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,N
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N
MOD,Modine Manufacturing Company Common Stock,NYSE,
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,
MOH,Molina Healthcare Inc Common Stock,NYSE,
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,N
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,N
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,N
MOS,Mosaic Company (The) Common Stock,NYSE,
MOV,Movado Group Inc. Common Stock,NYSE,
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,N
MP,MP Materials Corp. Common Stock,NYSE,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,N
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,N
MPC,Marathon Petroleum Corporation Common Stock,NYSE,
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,N
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,
MPT,"Medical Properties Trust, Inc. common stock",NYSE,
MPTI,"M-tron Industries, Inc. Common Stock",AMEX,
MPU,Mega Matrix Inc. Class A Ordinary Shares,AMEX,
MPV,Barings Participation Investors Common Stock,NYSE,
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,N
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,N
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,N
MRBK,Meridian Corporation - Common Stock,NASDAQ,N
MRCO,Mercator Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,N
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,N
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,D
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,N
MRLN,"Merlin, Inc. - Common Stock",NASDAQ,N
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,E
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,N
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,D
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,
MRSH,Marsh Common Stock,NYSE,
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",AMEX,
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,N
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,N
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,N
MRX,Marex Group Limited - Ordinary Shares,NASDAQ,N
MS,Morgan Stanley Common Stock,NYSE,
MSA,MSA Safety Incorporated Common Stock,NYSE,
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,N
MSB,Mesabi Trust Common Stock,NYSE,
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,N
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,
MSCI,MSCI Inc. Common Stock,NYSE,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,
MSEX,Middlesex Water Company - Common Stock,NASDAQ,N
MSFT,Microsoft Corporation - Common Stock,NASDAQ,N
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,N
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,
MSGY,Masonglory Limited - Class A Ordinary Shares,NASDAQ,N
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,N
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,
MSN,Emerson Radio Corporation Common Stock,AMEX,
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,E
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,N
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,
MTA,Metalla Royalty & Streaming Ltd. Common Shares,AMEX,
MTAK,Market Technology Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,
MTB,M&T Bank Corporation Common Stock,NYSE,
MTC,"MMTec, Inc. - Common Shares",NASDAQ,N
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,N
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,
MTDR,Matador Resources Company Common Stock,NYSE,
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,N
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,D
MTG,MGIC Investment Corporation Common Stock,NYSE,
MTH,Meritage Homes Corporation Common Stock,NYSE,
MTLS,Materialise NV - American Depositary Shares,NASDAQ,N
MTN,"Vail Resorts, Inc. Common Stock",NYSE,
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",AMEX,
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,
MTR,Mesa Royalty Trust Common Stock,NYSE,
MTRN,Materion Corporation,NYSE,
MTRX,Matrix Service Company - Common Stock,NASDAQ,N
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,N
MTUS,Metallus Inc. Common Shares,NYSE,
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,N
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,
MTX,Minerals Technologies Inc. Common Stock,NYSE,
MTZ,"MasTec, Inc. Common Stock",NYSE,
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,N
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,
MUR,Murphy Oil Corporation Common Stock,NYSE,
MUSA,Murphy USA Inc. Common Stock,NYSE,
MUX,McEwen Inc. Common Stock,NYSE,
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,N
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,N
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,D
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ,N
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX,
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,N
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,N
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,
MXC,Mexco Energy Corporation Common Stock,AMEX,
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,N
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,N
MYE,"Myers Industries, Inc. Common Stock",NYSE,
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,
MYND,"Mynd.ai, Inc. American Depositary Shares",AMEX,
MYO,Myomo Inc. Common Stock,AMEX,
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,D
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N
MZTI,The Marzetti Company - Common Stock,NASDAQ,N
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,N
NABL,"N-able, Inc. Common Stock",NYSE,
NAC,Nuveen California Quality Municipal Income Fund,NYSE,
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",AMEX,
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,
NAT,Nordic American Tankers Limited Common Stock,NYSE,
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N
NATL,NCR Atleos Corporation Common Stock,NYSE,
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N
NAVI,Navient Corporation - Common Stock,NASDAQ,N
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N
NBH,Neuberger Municipal Fund Inc. Common Stock,AMEX,
NBHC,National Bank Holdings Corporation Common Stock,NYSE,
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N
NBN,Northeast Bank - Common Stock,NASDAQ,N
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N
NBR,Nabors Industries Ltd.,NYSE,
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,
NC,"NACCO Industries, Inc. Common Stock",NYSE,
NCA,Nuveen California Municipal Value Fund,NYSE,
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N
NCO,Southern Cross Acquisition I Corp. - Ordinary Shares,NASDAQ,N
NCPL,Netcapital Inc. - Common Stock,NASDAQ,H
NCRA,"Nocera, Inc. - common stock",NASDAQ,N
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N
NCTY,The9 Limited - American Depository Shares,NASDAQ,N
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N
NDSN,Nordson Corporation - Common Stock,NASDAQ,N
NE,Noble Corporation plc A Ordinary Shares,NYSE,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N
NEE,"NextEra Energy, Inc. Common Stock",NYSE,
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N
NEM,Newmont Corporation,NYSE,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,AMEX,
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N
NEOG,Neogen Corporation - Common Stock,NASDAQ,N
NEON,Neonode Inc. - Common Stock,NASDAQ,D
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,
NEU,NewMarket Corp Common Stock,NYSE,
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N
NEWP,New Pacific Metals Corp. Common Shares,AMEX,
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N
NEXA,Nexa Resources S.A. Common Shares,NYSE,
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D
NFG,National Fuel Gas Company Common Stock,NYSE,
NFGC,New Found Gold Corp Common Shares,AMEX,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N
NG,Novagold Resources Inc.,AMEX,
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,
NGVT,Ingevity Corporation Common Stock,NYSE,
NHC,National HealthCare Corporation Common Stock,AMEX,
NHI,"National Health Investors, Inc. Common Stock",NYSE,
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,AMEX,
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N
NI,NiSource Inc Common Stock,NYSE,
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,
NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ,N
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,
NINE,"Nine Energy Service, Inc. Common Stock",AMEX,
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,D
NJR,NewJersey Resources Corporation Common Stock,NYSE,
NKE,"Nike, Inc. Common Stock",NYSE,
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,
NL,"NLI Holdings, Inc. Common Stock",NYSE,
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,
NLY,Annaly Capital Management Inc. Common Stock,NYSE,
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,AMEX,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,
NN,NextNav Inc. - Common stock,NASDAQ,N
NNBR,"NN, Inc. - Common Stock",NASDAQ,N
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N
NNI,"Nelnet, Inc. Common Stock",NYSE,
NNN,"NNN REIT, Inc. Common Stock",NYSE,
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N
NNVC,"NanoViricides, Inc. Common Stock",AMEX,
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,
NOC,Northrop Grumman Corporation Common Stock,NYSE,
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,
NOV,NOV Inc. Common Stock,NYSE,
NOVT,Novanta Inc. - Common Shares,NASDAQ,N
NOW,"ServiceNow, Inc. Common Stock",NYSE,
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,
NPK,"National Presto Industries, Inc. Common Stock",NYSE,
NPKI,NPK International Inc. Common Stock,NYSE,
NPO,Enpro Inc. Common Stock,NYSE,
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,
NPWR,NET Power Inc. Class A Common Stock,NYSE,
NRC,NRC Health - Common Stock,NASDAQ,N
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N
NRDY,Nerdy Inc. Class A Common Stock,NYSE,
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,
NRG,"NRG Energy, Inc. Common Stock",NYSE,
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,AMEX,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D
NRT,North European Oil Royality Trust Common Stock,NYSE,
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
NRXS,"Neuraxis, Inc. Common Stock",AMEX,
NSAI,NorthStrive Acquisition Corp I. - Class A Ordinary Shares,NASDAQ,N
NSC,Norfolk Southern Corporation Common Stock,NYSE,
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N
NSP,"Insperity, Inc. Common Stock",NYSE,
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D
NSRX,Nasus Pharma Ltd. Ordinary Shares,AMEX,
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N
NTIP,"Network-1 Technologies, Inc. Common Stock",AMEX,
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N
NTR,Nutrien Ltd. Common Shares,NYSE,
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N
NTST,NetSTREIT Corp. Common Stock,NYSE,
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N
NUE,Nucor Corporation Common Stock,NYSE,
NUR,Nuran Wireless Inc. - Common Shares,NASDAQ,N
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N
NVA,Nova Minerals Corp Common Stock,AMEX,
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N
NVEC,NVE Corporation - Common Stock,NASDAQ,N
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N
NVO,Novo Nordisk A/S Common Stock,NYSE,
NVR,"NVR, Inc. Common Stock",NYSE,
NVRI,Enviri Corporation Common Stock,NYSE,
NVS,Novartis AG Common Stock,NYSE,
NVST,Envista Holdings Corporation Common Stock,NYSE,
NVT,nVent Electric plc Ordinary Shares,NYSE,
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,N
